datetime,count
2012-07-30 13:00:00,256.2671203613281
2012-07-30 14:00:00,242.2700958251953
2012-07-30 15:00:00,265.4859924316406
2012-07-30 16:00:00,394.1343078613281
2012-07-30 17:00:00,627.5243530273438
2012-07-30 18:00:00,615.2871704101562
2012-07-30 19:00:00,532.7136840820312
2012-07-30 20:00:00,351.586181640625
2012-07-30 21:00:00,257.65008544921875
2012-07-30 22:00:00,150.2777099609375
2012-07-30 23:00:00,99.91302490234375
2012-07-31 00:00:00,45.995418548583984
2012-07-31 01:00:00,16.897104263305664
2012-07-31 02:00:00,8.80575942993164
2012-07-31 03:00:00,5.343860149383545
2012-07-31 04:00:00,7.197605133056641
2012-07-31 05:00:00,38.12773132324219
2012-07-31 06:00:00,154.04595947265625
2012-07-31 07:00:00,431.8980712890625
2012-07-31 08:00:00,601.857421875
2012-07-31 09:00:00,306.8392639160156
2012-07-31 10:00:00,183.48692321777344
2012-07-31 11:00:00,211.5563201904297
2012-07-31 12:00:00,265.6808776855469
2012-07-31 13:00:00,232.97653198242188
2012-07-31 14:00:00,222.80654907226562
2012-07-31 15:00:00,248.63511657714844
2012-07-31 16:00:00,380.3489685058594
2012-07-31 17:00:00,677.6397094726562
2012-07-31 18:00:00,651.355712890625
2012-07-31 19:00:00,354.9484558105469
2012-07-31 20:00:00,326.5704650878906
2012-07-31 21:00:00,243.7510986328125
2012-07-31 22:00:00,192.29806518554688
2012-07-31 23:00:00,95.7226791381836
2012-08-20 00:00:00,29.84282875061035
2012-08-20 01:00:00,15.819235801696777
2012-08-20 02:00:00,8.118785858154297
2012-08-20 03:00:00,5.372999668121338
2012-08-20 04:00:00,5.815410614013672
2012-08-20 05:00:00,28.963817596435547
2012-08-20 06:00:00,161.2126922607422
2012-08-20 07:00:00,420.9862365722656
2012-08-20 08:00:00,594.3148193359375
2012-08-20 09:00:00,303.70587158203125
2012-08-20 10:00:00,179.12692260742188
2012-08-20 11:00:00,227.38926696777344
2012-08-20 12:00:00,258.9036865234375
2012-08-20 13:00:00,271.3605651855469
2012-08-20 14:00:00,257.4001770019531
2012-08-20 15:00:00,287.53387451171875
2012-08-20 16:00:00,428.0844421386719
2012-08-20 17:00:00,757.975830078125
2012-08-20 18:00:00,467.65924072265625
2012-08-20 19:00:00,387.5160827636719
2012-08-20 20:00:00,224.15435791015625
2012-08-20 21:00:00,203.16525268554688
2012-08-20 22:00:00,120.08369445800781
2012-08-20 23:00:00,72.84610748291016
2012-08-21 00:00:00,29.78144073486328
2012-08-21 01:00:00,13.044828414916992
2012-08-21 02:00:00,4.738227367401123
2012-08-21 03:00:00,4.625477313995361
2012-08-21 04:00:00,6.404634952545166
2012-08-21 05:00:00,37.434898376464844
2012-08-21 06:00:00,164.1510772705078
2012-08-21 07:00:00,442.15899658203125
2012-08-21 08:00:00,624.4337768554688
2012-08-21 09:00:00,319.681884765625
2012-08-21 10:00:00,199.7096405029297
2012-08-21 11:00:00,236.97850036621094
2012-08-21 12:00:00,283.65911865234375
2012-08-21 13:00:00,277.6835021972656
2012-08-21 14:00:00,261.7635192871094
2012-08-21 15:00:00,291.93365478515625
2012-08-21 16:00:00,441.53369140625
2012-08-21 17:00:00,802.948486328125
2012-08-21 18:00:00,804.3426513671875
2012-08-21 19:00:00,509.1116943359375
2012-08-21 20:00:00,378.8758850097656
2012-08-21 21:00:00,274.135009765625
2012-08-21 22:00:00,183.00424194335938
2012-08-21 23:00:00,104.36395263671875
2012-08-22 00:00:00,43.76882553100586
2012-08-22 01:00:00,16.750591278076172
2012-08-22 02:00:00,8.459754943847656
2012-08-22 03:00:00,5.273285865783691
2012-08-22 04:00:00,6.711879730224609
2012-08-22 05:00:00,38.86130905151367
2012-08-22 06:00:00,162.09095764160156
2012-08-22 07:00:00,446.46661376953125
2012-08-22 08:00:00,640.1770629882812
2012-08-22 09:00:00,340.4032897949219
2012-08-22 10:00:00,209.47462463378906
2012-08-22 11:00:00,236.49478149414062
2012-08-22 12:00:00,286.92578125
2012-08-22 13:00:00,279.585693359375
2012-08-22 14:00:00,261.1060485839844
2012-08-22 15:00:00,286.3585510253906
2012-08-22 16:00:00,381.5038146972656
2012-08-22 17:00:00,697.1299438476562
2012-08-22 18:00:00,677.6581420898438
2012-08-22 19:00:00,468.3148498535156
2012-08-22 20:00:00,367.22503662109375
2012-08-22 21:00:00,264.5273742675781
2012-08-22 22:00:00,208.54774475097656
2012-08-22 23:00:00,128.02740478515625
2012-08-23 00:00:00,60.51518249511719
2012-08-23 01:00:00,21.233591079711914
2012-08-23 02:00:00,10.467269897460938
2012-08-23 03:00:00,5.73671817779541
2012-08-23 04:00:00,7.158452987670898
2012-08-23 05:00:00,35.332218170166016
2012-08-23 06:00:00,155.8727264404297
2012-08-23 07:00:00,412.59466552734375
2012-08-23 08:00:00,665.8378295898438
2012-08-23 09:00:00,337.3780822753906
2012-08-23 10:00:00,201.90069580078125
2012-08-23 11:00:00,243.5837860107422
2012-08-23 12:00:00,290.4516906738281
2012-08-23 13:00:00,284.459228515625
2012-08-23 14:00:00,258.760009765625
2012-08-23 15:00:00,285.55078125
2012-08-23 16:00:00,432.6551818847656
2012-08-23 17:00:00,813.2827758789062
2012-08-23 18:00:00,787.195068359375
2012-08-23 19:00:00,585.9730834960938
2012-08-23 20:00:00,418.738525390625
2012-08-23 21:00:00,313.9013366699219
2012-08-23 22:00:00,212.4373016357422
2012-08-23 23:00:00,140.27984619140625
2012-08-24 00:00:00,79.11096954345703
2012-08-24 01:00:00,31.25970458984375
2012-08-24 02:00:00,15.669047355651855
2012-08-24 03:00:00,6.541057586669922
2012-08-24 04:00:00,8.041197776794434
2012-08-24 05:00:00,33.30083084106445
2012-08-24 06:00:00,143.30201721191406
2012-08-24 07:00:00,403.11053466796875
2012-08-24 08:00:00,618.2982788085938
2012-08-24 09:00:00,349.85479736328125
2012-08-24 10:00:00,221.4556427001953
2012-08-24 11:00:00,266.52886962890625
2012-08-24 12:00:00,325.8038024902344
2012-08-24 13:00:00,355.7424621582031
2012-08-24 14:00:00,334.04461669921875
2012-08-24 15:00:00,381.778076171875
2012-08-24 16:00:00,485.0158996582031
2012-08-24 17:00:00,761.6768188476562
2012-08-24 18:00:00,653.3272094726562
2012-08-24 19:00:00,497.3537292480469
2012-08-24 20:00:00,321.5599060058594
2012-08-24 21:00:00,254.43934631347656
2012-08-24 22:00:00,202.38833618164062
2012-08-24 23:00:00,152.46456909179688
2012-08-25 00:00:00,130.9773406982422
2012-08-25 01:00:00,109.36769104003906
2012-08-25 02:00:00,84.5220718383789
2012-08-25 03:00:00,30.7081356048584
2012-08-25 04:00:00,13.041451454162598
2012-08-25 05:00:00,11.309677124023438
2012-08-25 06:00:00,33.169097900390625
2012-08-25 07:00:00,77.14122009277344
2012-08-25 08:00:00,190.6460723876953
2012-08-25 09:00:00,288.2720642089844
2012-08-25 10:00:00,409.1180419921875
2012-08-25 11:00:00,508.0902099609375
2012-08-25 12:00:00,406.9009094238281
2012-08-25 13:00:00,564.9591064453125
2012-08-25 14:00:00,365.9508972167969
2012-08-25 15:00:00,428.02789306640625
2012-08-25 16:00:00,422.2745666503906
2012-08-25 17:00:00,404.4261169433594
2012-08-25 18:00:00,355.48675537109375
2012-08-25 19:00:00,281.025634765625
2012-08-25 20:00:00,145.7774200439453
2012-08-25 21:00:00,172.97634887695312
2012-08-25 22:00:00,154.0366973876953
2012-08-25 23:00:00,112.60643768310547
2012-08-26 00:00:00,143.21246337890625
2012-08-26 01:00:00,112.95616149902344
2012-08-26 02:00:00,86.85404968261719
2012-08-26 03:00:00,35.468475341796875
2012-08-26 04:00:00,12.191245079040527
2012-08-26 05:00:00,9.244617462158203
2012-08-26 06:00:00,13.776512145996094
2012-08-26 07:00:00,45.64341735839844
2012-08-26 08:00:00,119.3901596069336
2012-08-26 09:00:00,206.25022888183594
2012-08-26 10:00:00,366.7723388671875
2012-08-26 11:00:00,391.2088623046875
2012-08-26 12:00:00,299.5870361328125
2012-08-26 13:00:00,204.66741943359375
2012-08-26 14:00:00,279.8363342285156
2012-08-26 15:00:00,171.39804077148438
2012-08-26 16:00:00,182.06292724609375
2012-08-26 17:00:00,230.9085693359375
2012-08-26 18:00:00,232.81394958496094
2012-08-26 19:00:00,198.19488525390625
2012-08-26 20:00:00,164.27235412597656
2012-08-26 21:00:00,144.2361297607422
2012-08-26 22:00:00,110.90599822998047
2012-08-26 23:00:00,74.87083435058594
2012-08-27 00:00:00,36.85813522338867
2012-08-27 01:00:00,12.660207748413086
2012-08-27 02:00:00,7.174299240112305
2012-08-27 03:00:00,4.997452735900879
2012-08-27 04:00:00,5.826603412628174
2012-08-27 05:00:00,31.029523849487305
2012-08-27 06:00:00,130.83203125
2012-08-27 07:00:00,372.2704162597656
2012-08-27 08:00:00,555.1920166015625
2012-08-27 09:00:00,299.93450927734375
2012-08-27 10:00:00,182.06857299804688
2012-08-27 11:00:00,210.94528198242188
2012-08-27 12:00:00,231.80955505371094
2012-08-27 13:00:00,255.6022491455078
2012-08-27 14:00:00,244.9863739013672
2012-08-27 15:00:00,268.5017395019531
2012-08-27 16:00:00,402.72265625
2012-08-27 17:00:00,762.6311645507812
2012-08-27 18:00:00,710.6884155273438
2012-08-27 19:00:00,485.9161682128906
2012-08-27 20:00:00,353.4992370605469
2012-08-27 21:00:00,245.08509826660156
2012-08-27 22:00:00,163.36521911621094
2012-08-27 23:00:00,98.51713562011719
2012-08-28 00:00:00,46.06232452392578
2012-08-28 01:00:00,16.693252563476562
2012-08-28 02:00:00,8.564801216125488
2012-08-28 03:00:00,5.892652988433838
2012-08-28 04:00:00,7.186450958251953
2012-08-28 05:00:00,30.992807388305664
2012-08-28 06:00:00,154.38327026367188
2012-08-28 07:00:00,358.6914367675781
2012-08-28 08:00:00,541.1533203125
2012-08-28 09:00:00,310.4437561035156
2012-08-28 10:00:00,189.83526611328125
2012-08-28 11:00:00,215.68199157714844
2012-08-28 12:00:00,268.89776611328125
2012-08-28 13:00:00,264.29400634765625
2012-08-28 14:00:00,240.06869506835938
2012-08-28 15:00:00,286.2306213378906
2012-08-28 16:00:00,424.77777099609375
2012-08-28 17:00:00,780.3394165039062
2012-08-28 18:00:00,800.3995361328125
2012-08-28 19:00:00,589.1875610351562
2012-08-28 20:00:00,425.2221984863281
2012-08-28 21:00:00,306.76348876953125
2012-08-28 22:00:00,225.4717254638672
2012-08-28 23:00:00,130.94198608398438
2012-08-29 00:00:00,49.22544860839844
2012-08-29 01:00:00,17.232131958007812
2012-08-29 02:00:00,8.293212890625
2012-08-29 03:00:00,5.766366481781006
2012-08-29 04:00:00,7.035608768463135
2012-08-29 05:00:00,38.92718505859375
2012-08-29 06:00:00,161.74197387695312
2012-08-29 07:00:00,435.58905029296875
2012-08-29 08:00:00,664.736083984375
2012-08-29 09:00:00,343.22723388671875
2012-08-29 10:00:00,208.56614685058594
2012-08-29 11:00:00,237.77513122558594
2012-08-29 12:00:00,287.20556640625
2012-08-29 13:00:00,277.57086181640625
2012-08-29 14:00:00,263.0675964355469
2012-08-29 15:00:00,301.11920166015625
2012-08-29 16:00:00,439.1077880859375
2012-08-29 17:00:00,799.6846313476562
2012-08-29 18:00:00,757.2406616210938
2012-08-29 19:00:00,553.6436157226562
2012-08-29 20:00:00,395.08245849609375
2012-08-29 21:00:00,292.7878112792969
2012-08-29 22:00:00,226.9604034423828
2012-08-29 23:00:00,153.253662109375
2012-08-30 00:00:00,59.8505859375
2012-08-30 01:00:00,24.358842849731445
2012-08-30 02:00:00,11.82563591003418
2012-08-30 03:00:00,5.852824687957764
2012-08-30 04:00:00,7.552241325378418
2012-08-30 05:00:00,35.979949951171875
2012-08-30 06:00:00,156.41603088378906
2012-08-30 07:00:00,440.21954345703125
2012-08-30 08:00:00,642.2274169921875
2012-08-30 09:00:00,334.5909118652344
2012-08-30 10:00:00,203.24537658691406
2012-08-30 11:00:00,244.8765869140625
2012-08-30 12:00:00,291.6365966796875
2012-08-30 13:00:00,283.36859130859375
2012-08-30 14:00:00,259.18951416015625
2012-08-30 15:00:00,286.782958984375
2012-08-30 16:00:00,419.9384765625
2012-08-30 17:00:00,804.74658203125
2012-08-30 18:00:00,774.2224731445312
2012-08-30 19:00:00,561.4983520507812
2012-08-30 20:00:00,373.0695495605469
2012-08-30 21:00:00,275.91473388671875
2012-08-30 22:00:00,204.6180419921875
2012-08-30 23:00:00,148.1214599609375
2012-08-31 00:00:00,87.59675598144531
2012-08-31 01:00:00,37.301856994628906
2012-08-31 02:00:00,13.345612525939941
2012-08-31 03:00:00,7.372462272644043
2012-08-31 04:00:00,8.237814903259277
2012-08-31 05:00:00,34.63603591918945
2012-08-31 06:00:00,156.2373504638672
2012-08-31 07:00:00,309.5245361328125
2012-08-31 08:00:00,616.212646484375
2012-08-31 09:00:00,313.26495361328125
2012-08-31 10:00:00,222.50172424316406
2012-08-31 11:00:00,255.83514404296875
2012-08-31 12:00:00,311.7421875
2012-08-31 13:00:00,317.98443603515625
2012-08-31 14:00:00,304.6939697265625
2012-08-31 15:00:00,327.7054443359375
2012-08-31 16:00:00,417.8620910644531
2012-08-31 17:00:00,725.8893432617188
2012-08-31 18:00:00,673.0055541992188
2012-08-31 19:00:00,475.1241455078125
2012-08-31 20:00:00,345.70697021484375
2012-08-31 21:00:00,258.8191223144531
2012-08-31 22:00:00,215.92236328125
2012-08-31 23:00:00,162.916748046875
2012-09-20 00:00:00,60.24457550048828
2012-09-20 01:00:00,24.12070655822754
2012-09-20 02:00:00,13.646615028381348
2012-09-20 03:00:00,7.668973922729492
2012-09-20 04:00:00,7.871218204498291
2012-09-20 05:00:00,41.746517181396484
2012-09-20 06:00:00,179.45623779296875
2012-09-20 07:00:00,484.6002502441406
2012-09-20 08:00:00,713.0458374023438
2012-09-20 09:00:00,357.1979675292969
2012-09-20 10:00:00,217.81727600097656
2012-09-20 11:00:00,259.4403991699219
2012-09-20 12:00:00,308.26898193359375
2012-09-20 13:00:00,314.1256408691406
2012-09-20 14:00:00,294.26007080078125
2012-09-20 15:00:00,323.971435546875
2012-09-20 16:00:00,461.99774169921875
2012-09-20 17:00:00,841.591552734375
2012-09-20 18:00:00,806.1273193359375
2012-09-20 19:00:00,584.6136474609375
2012-09-20 20:00:00,410.7245788574219
2012-09-20 21:00:00,298.6775817871094
2012-09-20 22:00:00,220.6751708984375
2012-09-20 23:00:00,161.55398559570312
2012-09-21 00:00:00,91.41851806640625
2012-09-21 01:00:00,41.79153060913086
2012-09-21 02:00:00,21.311416625976562
2012-09-21 03:00:00,8.457296371459961
2012-09-21 04:00:00,9.732782363891602
2012-09-21 05:00:00,38.99628829956055
2012-09-21 06:00:00,165.265380859375
2012-09-21 07:00:00,449.55224609375
2012-09-21 08:00:00,642.8214721679688
2012-09-21 09:00:00,365.7855224609375
2012-09-21 10:00:00,244.10562133789062
2012-09-21 11:00:00,289.2982177734375
2012-09-21 12:00:00,350.174560546875
2012-09-21 13:00:00,393.8476257324219
2012-09-21 14:00:00,368.4422912597656
2012-09-21 15:00:00,407.80316162109375
2012-09-21 16:00:00,505.4620361328125
2012-09-21 17:00:00,763.3868408203125
2012-09-21 18:00:00,680.862060546875
2012-09-21 19:00:00,497.4613952636719
2012-09-21 20:00:00,340.7446594238281
2012-09-21 21:00:00,238.6669464111328
2012-09-21 22:00:00,211.5885009765625
2012-09-21 23:00:00,154.26971435546875
2012-09-22 00:00:00,144.66848754882812
2012-09-22 01:00:00,111.47968292236328
2012-09-22 02:00:00,81.84413146972656
2012-09-22 03:00:00,30.02478790283203
2012-09-22 04:00:00,9.173755645751953
2012-09-22 05:00:00,11.288309097290039
2012-09-22 06:00:00,27.631900787353516
2012-09-22 07:00:00,65.19796752929688
2012-09-22 08:00:00,180.11094665527344
2012-09-22 09:00:00,296.1303405761719
2012-09-22 10:00:00,424.7546691894531
2012-09-22 11:00:00,543.0242309570312
2012-09-22 12:00:00,609.6739501953125
2012-09-22 13:00:00,625.6790161132812
2012-09-22 14:00:00,610.970458984375
2012-09-22 15:00:00,600.01953125
2012-09-22 16:00:00,610.2597045898438
2012-09-22 17:00:00,573.3485717773438
2012-09-22 18:00:00,521.8262939453125
2012-09-22 19:00:00,443.4956359863281
2012-09-22 20:00:00,369.72406005859375
2012-09-22 21:00:00,278.730712890625
2012-09-22 22:00:00,224.1624755859375
2012-09-22 23:00:00,183.9402618408203
2012-09-23 00:00:00,134.755615234375
2012-09-23 01:00:00,99.58853149414062
2012-09-23 02:00:00,81.83445739746094
2012-09-23 03:00:00,31.6363525390625
2012-09-23 04:00:00,8.743409156799316
2012-09-23 05:00:00,10.603535652160645
2012-09-23 06:00:00,19.648128509521484
2012-09-23 07:00:00,78.21868133544922
2012-09-23 08:00:00,168.94615173339844
2012-09-23 09:00:00,294.126953125
2012-09-23 10:00:00,469.4754943847656
2012-09-23 11:00:00,546.6927490234375
2012-09-23 12:00:00,593.59912109375
2012-09-23 13:00:00,604.8593139648438
2012-09-23 14:00:00,573.1441040039062
2012-09-23 15:00:00,575.4732055664062
2012-09-23 16:00:00,580.444580078125
2012-09-23 17:00:00,536.6315307617188
2012-09-23 18:00:00,473.8186950683594
2012-09-23 19:00:00,355.5701599121094
2012-09-23 20:00:00,229.67965698242188
2012-09-23 21:00:00,141.13986206054688
2012-09-23 22:00:00,118.20899963378906
2012-09-23 23:00:00,59.55403137207031
2012-09-24 00:00:00,40.271053314208984
2012-09-24 01:00:00,14.82015323638916
2012-09-24 02:00:00,7.559025287628174
2012-09-24 03:00:00,5.012001037597656
2012-09-24 04:00:00,6.174100399017334
2012-09-24 05:00:00,39.16291046142578
2012-09-24 06:00:00,153.44129943847656
2012-09-24 07:00:00,445.4095764160156
2012-09-24 08:00:00,646.7310180664062
2012-09-24 09:00:00,339.8708190917969
2012-09-24 10:00:00,203.7188720703125
2012-09-24 11:00:00,241.10369873046875
2012-09-24 12:00:00,295.158203125
2012-09-24 13:00:00,293.84783935546875
2012-09-24 14:00:00,284.27252197265625
2012-09-24 15:00:00,314.9409484863281
2012-09-24 16:00:00,446.9633483886719
2012-09-24 17:00:00,817.960693359375
2012-09-24 18:00:00,793.6211547851562
2012-09-24 19:00:00,551.6884765625
2012-09-24 20:00:00,366.9210205078125
2012-09-24 21:00:00,248.8327178955078
2012-09-24 22:00:00,166.83023071289062
2012-09-24 23:00:00,94.61834716796875
2012-09-25 00:00:00,36.98640441894531
2012-09-25 01:00:00,13.759373664855957
2012-09-25 02:00:00,7.314472675323486
2012-09-25 03:00:00,4.253997325897217
2012-09-25 04:00:00,6.110556125640869
2012-09-25 05:00:00,39.08582305908203
2012-09-25 06:00:00,164.93685913085938
2012-09-25 07:00:00,451.2900085449219
2012-09-25 08:00:00,670.6499633789062
2012-09-25 09:00:00,337.4863586425781
2012-09-25 10:00:00,203.3441619873047
2012-09-25 11:00:00,244.8443603515625
2012-09-25 12:00:00,300.721435546875
2012-09-25 13:00:00,302.6171875
2012-09-25 14:00:00,290.5931396484375
2012-09-25 15:00:00,323.2984619140625
2012-09-25 16:00:00,463.6958312988281
2012-09-25 17:00:00,846.790771484375
2012-09-25 18:00:00,811.2833862304688
2012-09-25 19:00:00,577.9738159179688
2012-09-25 20:00:00,379.0281982421875
2012-09-25 21:00:00,267.28729248046875
2012-09-25 22:00:00,199.1023406982422
2012-09-25 23:00:00,117.78408813476562
2012-09-26 00:00:00,46.735816955566406
2012-09-26 01:00:00,18.16195297241211
2012-09-26 02:00:00,5.375151634216309
2012-09-26 03:00:00,5.036806106567383
2012-09-26 04:00:00,7.236632823944092
2012-09-26 05:00:00,41.57155990600586
2012-09-26 06:00:00,174.68875122070312
2012-09-26 07:00:00,494.1131286621094
2012-09-26 08:00:00,660.8490600585938
2012-09-26 09:00:00,360.2713623046875
2012-09-26 10:00:00,204.16339111328125
2012-09-26 11:00:00,242.66387939453125
2012-09-26 12:00:00,277.72271728515625
2012-09-26 13:00:00,292.3133544921875
2012-09-26 14:00:00,282.8545227050781
2012-09-26 15:00:00,309.79547119140625
2012-09-26 16:00:00,446.91900634765625
2012-09-26 17:00:00,758.1926879882812
2012-09-26 18:00:00,748.5584716796875
2012-09-26 19:00:00,572.3744506835938
2012-09-26 20:00:00,368.3486633300781
2012-09-26 21:00:00,277.6794128417969
2012-09-26 22:00:00,145.3734130859375
2012-09-26 23:00:00,107.54653930664062
2012-09-27 00:00:00,63.935550689697266
2012-09-27 01:00:00,24.856019973754883
2012-09-27 02:00:00,12.20776081085205
2012-09-27 03:00:00,6.56597900390625
2012-09-27 04:00:00,7.514591217041016
2012-09-27 05:00:00,38.47947692871094
2012-09-27 06:00:00,166.6048583984375
2012-09-27 07:00:00,484.48358154296875
2012-09-27 08:00:00,686.0673828125
2012-09-27 09:00:00,355.7799377441406
2012-09-27 10:00:00,214.46937561035156
2012-09-27 11:00:00,252.2637481689453
2012-09-27 12:00:00,303.1382751464844
2012-09-27 13:00:00,289.6862487792969
2012-09-27 14:00:00,279.9515075683594
2012-09-27 15:00:00,312.3811340332031
2012-09-27 16:00:00,398.0639953613281
2012-09-27 17:00:00,644.9857788085938
2012-09-27 18:00:00,627.1947021484375
2012-09-27 19:00:00,499.00897216796875
2012-09-27 20:00:00,346.484619140625
2012-09-27 21:00:00,141.07049560546875
2012-09-27 22:00:00,111.91291046142578
2012-09-27 23:00:00,74.7209701538086
2012-09-28 00:00:00,48.538455963134766
2012-09-28 01:00:00,19.41485023498535
2012-09-28 02:00:00,5.989627838134766
2012-09-28 03:00:00,6.520290374755859
2012-09-28 04:00:00,6.921372413635254
2012-09-28 05:00:00,34.389251708984375
2012-09-28 06:00:00,142.9256591796875
2012-09-28 07:00:00,286.962158203125
2012-09-28 08:00:00,578.5203247070312
2012-09-28 09:00:00,342.88616943359375
2012-09-28 10:00:00,218.80213928222656
2012-09-28 11:00:00,252.73318481445312
2012-09-28 12:00:00,349.0506286621094
2012-09-28 13:00:00,383.8832092285156
2012-09-28 14:00:00,365.5741882324219
2012-09-28 15:00:00,394.81353759765625
2012-09-28 16:00:00,514.182861328125
2012-09-28 17:00:00,703.8251953125
2012-09-28 18:00:00,689.48828125
2012-09-28 19:00:00,355.53131103515625
2012-09-28 20:00:00,238.8370361328125
2012-09-28 21:00:00,179.61024475097656
2012-09-28 22:00:00,187.9569091796875
2012-09-28 23:00:00,138.38450622558594
2012-09-29 00:00:00,137.0443115234375
2012-09-29 01:00:00,102.7955322265625
2012-09-29 02:00:00,69.30081939697266
2012-09-29 03:00:00,32.5713005065918
2012-09-29 04:00:00,9.892129898071289
2012-09-29 05:00:00,11.137070655822754
2012-09-29 06:00:00,35.76555633544922
2012-09-29 07:00:00,115.40409088134766
2012-09-29 08:00:00,206.7808074951172
2012-09-29 09:00:00,301.7474670410156
2012-09-29 10:00:00,412.5777587890625
2012-09-29 11:00:00,529.9988403320312
2012-09-29 12:00:00,615.4984741210938
2012-09-29 13:00:00,617.9224853515625
2012-09-29 14:00:00,603.6514892578125
2012-09-29 15:00:00,604.3447265625
2012-09-29 16:00:00,631.0874633789062
2012-09-29 17:00:00,561.8856201171875
2012-09-29 18:00:00,495.4040832519531
2012-09-29 19:00:00,360.09136962890625
2012-09-29 20:00:00,276.6678161621094
2012-09-29 21:00:00,216.1328125
2012-09-29 22:00:00,183.49147033691406
2012-09-29 23:00:00,154.70021057128906
2012-09-30 00:00:00,129.78286743164062
2012-09-30 01:00:00,108.27835083007812
2012-09-30 02:00:00,79.83477020263672
2012-09-30 03:00:00,33.61665344238281
2012-09-30 04:00:00,10.19873046875
2012-09-30 05:00:00,11.062859535217285
2012-09-30 06:00:00,21.906938552856445
2012-09-30 07:00:00,73.1266860961914
2012-09-30 08:00:00,133.71446228027344
2012-09-30 09:00:00,255.6865997314453
2012-09-30 10:00:00,484.3465881347656
2012-09-30 11:00:00,556.0093383789062
2012-09-30 12:00:00,613.5050659179688
2012-09-30 13:00:00,609.15380859375
2012-09-30 14:00:00,579.9880981445312
2012-09-30 15:00:00,612.07763671875
2012-09-30 16:00:00,611.5534057617188
2012-09-30 17:00:00,564.0331420898438
2012-09-30 18:00:00,338.4562072753906
2012-09-30 19:00:00,219.5185089111328
2012-09-30 20:00:00,156.84742736816406
2012-09-30 21:00:00,144.33767700195312
2012-09-30 22:00:00,94.39960479736328
2012-09-30 23:00:00,63.4581184387207
2012-10-20 00:00:00,145.0858154296875
2012-10-20 01:00:00,110.49237823486328
2012-10-20 02:00:00,77.27714538574219
2012-10-20 03:00:00,28.71900177001953
2012-10-20 04:00:00,10.212833404541016
2012-10-20 05:00:00,11.177290916442871
2012-10-20 06:00:00,32.62653732299805
2012-10-20 07:00:00,79.03446197509766
2012-10-20 08:00:00,200.69760131835938
2012-10-20 09:00:00,309.559814453125
2012-10-20 10:00:00,420.5428466796875
2012-10-20 11:00:00,547.2651977539062
2012-10-20 12:00:00,611.622802734375
2012-10-20 13:00:00,623.3197021484375
2012-10-20 14:00:00,595.2195434570312
2012-10-20 15:00:00,600.9675903320312
2012-10-20 16:00:00,611.4525146484375
2012-10-20 17:00:00,563.0316772460938
2012-10-20 18:00:00,469.6595458984375
2012-10-20 19:00:00,361.4488525390625
2012-10-20 20:00:00,274.72479248046875
2012-10-20 21:00:00,213.22381591796875
2012-10-20 22:00:00,164.232421875
2012-10-20 23:00:00,154.6527099609375
2012-10-21 00:00:00,126.63175964355469
2012-10-21 01:00:00,101.01053619384766
2012-10-21 02:00:00,79.63094329833984
2012-10-21 03:00:00,30.529998779296875
2012-10-21 04:00:00,9.340473175048828
2012-10-21 05:00:00,9.905157089233398
2012-10-21 06:00:00,21.41385269165039
2012-10-21 07:00:00,82.53412628173828
2012-10-21 08:00:00,133.9058837890625
2012-10-21 09:00:00,270.84771728515625
2012-10-21 10:00:00,451.52850341796875
2012-10-21 11:00:00,549.1536254882812
2012-10-21 12:00:00,616.1373901367188
2012-10-21 13:00:00,609.9085693359375
2012-10-21 14:00:00,558.5398559570312
2012-10-21 15:00:00,575.2015991210938
2012-10-21 16:00:00,562.4759521484375
2012-10-21 17:00:00,501.15435791015625
2012-10-21 18:00:00,424.2787780761719
2012-10-21 19:00:00,314.5576171875
2012-10-21 20:00:00,200.87213134765625
2012-10-21 21:00:00,132.9547576904297
2012-10-21 22:00:00,97.58243560791016
2012-10-21 23:00:00,67.05511474609375
2012-10-22 00:00:00,39.939937591552734
2012-10-22 01:00:00,14.400189399719238
2012-10-22 02:00:00,7.097374439239502
2012-10-22 03:00:00,4.557403564453125
2012-10-22 04:00:00,6.053988933563232
2012-10-22 05:00:00,37.851417541503906
2012-10-22 06:00:00,140.69752502441406
2012-10-22 07:00:00,392.66754150390625
2012-10-22 08:00:00,647.6475830078125
2012-10-22 09:00:00,337.2522888183594
2012-10-22 10:00:00,200.9170684814453
2012-10-22 11:00:00,242.98959350585938
2012-10-22 12:00:00,304.1644287109375
2012-10-22 13:00:00,297.7020263671875
2012-10-22 14:00:00,286.0133056640625
2012-10-22 15:00:00,318.7016906738281
2012-10-22 16:00:00,459.4386291503906
2012-10-22 17:00:00,821.6705322265625
2012-10-22 18:00:00,705.6199340820312
2012-10-22 19:00:00,519.7841796875
2012-10-22 20:00:00,344.20587158203125
2012-10-22 21:00:00,228.8092041015625
2012-10-22 22:00:00,138.3055419921875
2012-10-22 23:00:00,82.04552459716797
2012-10-23 00:00:00,35.38826370239258
2012-10-23 01:00:00,14.096116065979004
2012-10-23 02:00:00,6.198643207550049
2012-10-23 03:00:00,4.9421892166137695
2012-10-23 04:00:00,7.022913932800293
2012-10-23 05:00:00,39.425750732421875
2012-10-23 06:00:00,155.2275848388672
2012-10-23 07:00:00,427.7420349121094
2012-10-23 08:00:00,653.0997924804688
2012-10-23 09:00:00,334.2246398925781
2012-10-23 10:00:00,208.42208862304688
